LECROYWS44Xs,11708,Waveform
Segments,1,SegmentSize,10001
Segment,TrigTime,TimeSinceSegment1
#1,07-Feb-2018 08:25:46,0                 
Time,Ampl
0.893,0.368388
0.8935,0.368388
0.894,0.377988
0.8945,0.365188
0.895,0.365188
0.8955,0.365188
0.896,0.368388
0.8965,0.365188
0.897,0.374788
0.8975,0.374788
0.898,0.371588
0.8985,0.371588
0.899,0.365188
0.8995,0.374788
0.9,0.371588
0.9005,0.365188
0.901,0.361988
0.9015,0.368388
0.902,0.368388
0.9025,0.358788
0.903,0.371588
0.9035,0.368388
0.904,0.377988
0.9045,0.371588
0.905,0.365188
0.9055,0.374788
0.906,0.374788
0.9065,0.368388
0.907,0.365188
0.9075,0.374788
0.908,0.365188
0.9085,0.365188
0.909,0.374788
0.9095,0.368388
0.91,0.365188
0.9105,0.368388
0.911,0.361988
0.9115,0.368388
0.912,0.371588
0.9125,0.377988
0.913,0.374788
0.9135,0.371588
0.914,0.368388
0.9145,0.361988
0.915,0.371588
0.9155,0.368388
0.916,0.361988
0.9165,0.371588
0.917,0.371588
0.9175,0.368388
0.918,0.371588
0.9185,0.371588
0.919,0.361988
0.9195,0.371588
0.92,0.368388
0.9205,0.358788
0.921,0.377988
0.9215,0.368388
0.922,0.365188
0.9225,0.377988
0.923,0.368388
0.9235,0.365188
0.924,0.371588
0.9245,0.368388
0.925,0.368388
0.9255,0.377988
0.926,0.368388
0.9265,0.361988
0.927,0.371588
0.9275,0.371588
0.928,0.361988
0.9285,0.374788
0.929,0.374788
0.9295,0.365188
0.93,0.368388
0.9305,0.365188
0.931,0.365188
0.9315,0.371588
0.932,0.368388
0.9325,0.365188
0.933,0.374788
0.9335,0.365188
0.934,0.361988
0.9345,0.374788
0.935,0.371588
0.9355,0.368388
0.936,0.374788
0.9365,0.371588
0.937,0.368388
0.9375,0.381188
0.938,0.365188
0.9385,0.371588
0.939,0.374788
0.9395,0.368388
0.94,0.365188
0.9405,0.374788
0.941,0.368388
0.9415,0.371588
0.942,0.368388
0.9425,0.377988
0.943,0.365188
0.9435,0.365188
0.944,0.371588
0.9445,0.361988
0.945,0.368388
0.9455,0.368388
0.946,0.361988
0.9465,0.368388
0.947,0.368388
0.9475,0.365188
0.948,0.371588
0.9485,0.365188
0.949,0.371588
0.9495,0.371588
0.95,0.368388
0.9505,0.365188
0.951,0.371588
0.9515,0.361988
0.952,0.365188
0.9525,0.368388
0.953,0.368388
0.9535,0.365188
0.954,0.371588
0.9545,0.365188
0.955,0.368388
0.9555,0.374788
0.956,0.365188
0.9565,0.365188
0.957,0.374788
0.9575,0.374788
0.958,0.374788
0.9585,0.374788
0.959,0.365188
0.9595,0.365188
0.96,0.374788
0.9605,0.371588
0.961,0.368388
0.9615,0.377988
0.962,0.368388
0.9625,0.368388
0.963,0.371588
0.9635,0.368388
0.964,0.368388
0.9645,0.374788
0.965,0.371588
0.9655,0.371588
0.966,0.374788
0.9665,0.365188
0.967,0.368388
0.9675,0.371588
0.968,0.371588
0.9685,0.365188
0.969,0.368388
0.9695,0.365188
0.97,0.365188
0.9705,0.371588
0.971,0.368388
0.9715,0.368388
0.972,0.371588
0.9725,0.374788
0.973,0.365188
0.9735,0.377988
0.974,0.368388
0.9745,0.365188
0.975,0.371588
0.9755,0.374788
0.976,0.365188
0.9765,0.371588
0.977,0.368388
0.9775,0.365188
0.978,0.371588
0.9785,0.368388
0.979,0.368388
0.9795,0.365188
0.98,0.371588
0.9805,0.368388
0.981,0.371588
0.9815,0.371588
0.982,0.361988
0.9825,0.368388
0.983,0.368388
0.9835,0.368388
0.984,0.371588
0.9845,0.371588
0.985,0.371588
0.9855,0.368388
0.986,0.371588
0.9865,0.365188
0.987,0.371588
0.9875,0.365188
0.988,0.371588
0.9885,0.371588
0.989,0.371588
0.9895,0.365188
0.99,0.374788
0.9905,0.368388
0.991,0.365188
0.9915,0.368388
0.992,0.368388
0.9925,0.374788
0.993,0.368388
0.9935,0.361988
0.994,0.365188
0.9945,0.368388
0.995,0.368388
0.9955,0.365188
0.996,0.374788
0.9965,0.368388
0.997,0.374788
0.9975,0.371588
0.998,0.368388
0.9985,0.365188
0.999,0.368388
0.9995,0.371588
1,0.361988
1.0005,0.371588
1.001,0.371588
1.0015,0.365188
1.002,0.368388
1.0025,0.374788
1.003,0.365188
1.0035,0.374788
1.004,0.368388
1.0045,0.361988
1.005,0.368388
1.0055,0.374788
1.006,0.371588
1.0065,0.374788
1.007,0.368388
1.0075,0.371588
1.008,0.374788
1.0085,0.368388
1.009,0.368388
1.0095,0.374788
1.01,0.374788
1.0105,0.368388
1.011,0.374788
1.0115,0.371588
1.012,0.365188
1.0125,0.374788
1.013,0.365188
1.0135,0.361988
1.014,0.368388
1.0145,0.365188
1.015,0.365188
1.0155,0.368388
1.016,0.365188
1.0165,0.365188
1.017,0.365188
1.0175,0.368388
1.018,0.365188
1.0185,0.374788
1.019,0.371588
1.0195,0.365188
1.02,0.368388
1.0205,0.371588
1.021,0.368388
1.0215,0.374788
1.022,0.368388
1.0225,0.365188
1.023,0.371588
1.0235,0.365188
1.024,0.368388
1.0245,0.368388
1.025,0.368388
1.0255,0.361988
1.026,0.371588
1.0265,0.371588
1.027,0.368388
1.0275,0.371588
1.028,0.365188
1.0285,0.374788
1.029,0.368388
1.0295,0.368388
1.03,0.368388
1.0305,0.371588
1.031,0.368388
1.0315,0.368388
1.032,0.371588
1.0325,0.368388
1.033,0.361988
1.0335,0.374788
1.034,0.371588
1.0345,0.365188
1.035,0.368388
1.0355,0.371588
1.036,0.368388
1.0365,0.374788
1.037,0.368388
1.0375,0.365188
1.038,0.371588
1.0385,0.371588
1.039,0.365188
1.0395,0.371588
1.04,0.368388
1.0405,0.368388
1.041,0.365188
1.0415,0.361988
1.042,0.361988
1.0425,0.368388
1.043,0.365188
1.0435,0.368388
1.044,0.368388
1.0445,0.374788
1.045,0.368388
1.0455,0.374788
1.046,0.371588
1.0465,0.355589
1.047,0.371588
1.0475,0.365188
1.048,0.361988
1.0485,0.377988
1.049,0.368388
1.0495,0.365188
1.05,0.377988
1.0505,0.381188
1.051,0.365188
1.0515,0.374788
1.052,0.365188
1.0525,0.365188
1.053,0.371588
1.0535,0.371588
1.054,0.371588
1.0545,0.371588
1.055,0.374788
1.0555,0.371588
1.056,0.368388
1.0565,0.368388
1.057,0.365188
1.0575,0.371588
1.058,0.368388
1.0585,0.368388
1.059,0.365188
1.0595,0.371588
1.06,0.365188
1.0605,0.374788
1.061,0.365188
1.0615,0.361988
1.062,0.371588
1.0625,0.371588
1.063,0.368388
1.0635,0.368388
1.064,0.368388
1.0645,0.368388
1.065,0.368388
1.0655,0.368388
1.066,0.361988
1.0665,0.371588
1.067,0.368388
1.0675,0.361988
1.068,0.371588
1.0685,0.365188
1.069,0.368388
1.0695,0.368388
1.07,0.368388
1.0705,0.361988
1.071,0.371588
1.0715,0.371588
1.072,0.371588
1.0725,0.368388
1.073,0.371588
1.0735,0.361988
1.074,0.374788
1.0745,0.368388
1.075,0.365188
1.0755,0.371588
1.076,0.365188
1.0765,0.371588
1.077,0.371588
1.0775,0.371588
1.078,0.368388
1.0785,0.371588
1.079,0.368388
1.0795,0.371588
1.08,0.371588
1.0805,0.371588
1.081,0.361988
1.0815,0.374788
1.082,0.371588
1.0825,0.365188
1.083,0.371588
1.0835,0.371588
1.084,0.368388
1.0845,0.371588
1.085,0.368388
1.0855,0.365188
1.086,0.368388
1.0865,0.365188
1.087,0.368388
1.0875,0.368388
1.088,0.361988
1.0885,0.365188
1.089,0.374788
1.0895,0.368388
1.09,0.365188
1.0905,0.371588
1.091,0.377988
1.0915,0.371588
1.092,0.365188
1.0925,0.361988
1.093,0.374788
1.0935,0.371588
1.094,0.368388
1.0945,0.371588
1.095,0.365188
1.0955,0.368388
1.096,0.368388
1.0965,0.374788
1.097,0.365188
1.0975,0.361988
1.098,0.371588
1.0985,0.368388
1.099,0.365188
1.0995,0.377988
1.1,0.371588
1.1005,0.365188
1.101,0.371588
1.1015,0.365188
1.102,0.358788
1.1025,0.371588
1.103,0.368388
1.1035,0.361988
1.104,0.371588
1.1045,0.368388
1.105,0.365188
1.1055,0.374788
1.106,0.371588
1.1065,0.365188
1.107,0.368388
1.1075,0.371588
1.108,0.368388
1.1085,0.371588
1.109,0.365188
1.1095,0.358788
1.11,0.368388
1.1105,0.371588
1.111,0.374788
1.1115,0.371588
1.112,0.368388
1.1125,0.368388
1.113,0.371588
1.1135,0.368388
1.114,0.368388
1.1145,0.374788
1.115,0.371588
1.1155,0.365188
1.116,0.368388
1.1165,0.374788
1.117,0.368388
1.1175,0.374788
1.118,0.368388
1.1185,0.371588
1.119,0.365188
1.1195,0.368388
1.12,0.361988
1.1205,0.368388
1.121,0.377988
1.1215,0.365188
1.122,0.377988
1.1225,0.368388
1.123,0.365188
1.1235,0.368388
1.124,0.371588
1.1245,0.365188
1.125,0.371588
1.1255,0.371588
1.126,0.365188
1.1265,0.365188
1.127,0.368388
1.1275,0.371588
1.128,0.368388
1.1285,0.368388
1.129,0.361988
1.1295,0.365188
1.13,0.368388
1.1305,0.368388
1.131,0.365188
1.1315,0.368388
1.132,0.368388
1.1325,0.371588
1.133,0.365188
1.1335,0.365188
1.134,0.371588
1.1345,0.371588
1.135,0.368388
1.1355,0.371588
1.136,0.368388
1.1365,0.371588
1.137,0.368388
1.1375,0.368388
1.138,0.358788
1.1385,0.374788
1.139,0.368388
1.1395,0.365188
1.14,0.374788
1.1405,0.368388
1.141,0.365188
1.1415,0.368388
1.142,0.368388
1.1425,0.361988
1.143,0.368388
1.1435,0.371588
1.144,0.365188
1.1445,0.377988
1.145,0.368388
1.1455,0.361988
1.146,0.371588
1.1465,0.368388
1.147,0.368388
1.1475,0.371588
1.148,0.365188
1.1485,0.365188
1.149,0.368388
1.1495,0.368388
1.15,0.368388
1.1505,0.371588
1.151,0.368388
1.1515,0.368388
1.152,0.374788
1.1525,0.368388
1.153,0.368388
1.1535,0.368388
1.154,0.368388
1.1545,0.371588
1.155,0.374788
1.1555,0.368388
1.156,0.368388
1.1565,0.368388
1.157,0.371588
1.1575,0.368388
1.158,0.371588
1.1585,0.371588
1.159,0.368388
1.1595,0.374788
1.16,0.365188
1.1605,0.365188
1.161,0.368388
1.1615,0.368388
1.162,0.368388
1.1625,0.368388
1.163,0.368388
1.1635,0.365188
1.164,0.374788
1.1645,0.374788
1.165,0.361988
1.1655,0.377988
1.166,0.371588
1.1665,0.365188
1.167,0.368388
1.1675,0.368388
1.168,0.361988
1.1685,0.358788
1.169,0.365188
1.1695,0.368388
1.17,0.371588
1.1705,0.371588
1.171,0.365188
1.1715,0.374788
1.172,0.371588
1.1725,0.368388
1.173,0.374788
1.1735,0.371588
1.174,0.371588
1.1745,0.374788
1.175,0.365188
1.1755,0.368388
1.176,0.371588
1.1765,0.368388
1.177,0.358788
1.1775,0.371588
1.178,0.371588
1.1785,0.361988
1.179,0.368388
1.1795,0.368388
1.18,0.368388
1.1805,0.371588
1.181,0.365188
1.1815,0.368388
1.182,0.358788
1.1825,0.365188
1.183,0.365188
1.1835,0.368388
1.184,0.368388
1.1845,0.361988
1.185,0.371588
1.1855,0.368388
1.186,0.361988
1.1865,0.368388
1.187,0.368388
1.1875,0.365188
1.188,0.371588
1.1885,0.368388
1.189,0.365188
1.1895,0.374788
1.19,0.368388
1.1905,0.365188
1.191,0.371588
1.1915,0.371588
1.192,0.368388
1.1925,0.371588
1.193,0.365188
1.1935,0.368388
1.194,0.358788
1.1945,0.368388
1.195,0.371588
1.1955,0.374788
1.196,0.368388
1.1965,0.365188
1.197,0.371588
1.1975,0.368388
1.198,0.361988
1.1985,0.371588
1.199,0.368388
1.1995,0.371588
1.2,0.377988
1.2005,0.365188
1.201,0.368388
1.2015,0.368388
1.202,0.368388
1.2025,0.361988
1.203,0.374788
1.2035,0.365188
1.204,0.365188
1.2045,0.368388
1.205,0.368388
1.2055,0.361988
1.206,0.374788
1.2065,0.377988
1.207,0.371588
1.2075,0.365188
1.208,0.374788
1.2085,0.361988
1.209,0.374788
1.2095,0.368388
1.21,0.371588
1.2105,0.371588
1.211,0.371588
1.2115,0.365188
1.212,0.374788
1.2125,0.365188
1.213,0.374788
1.2135,0.368388
1.214,0.365188
1.2145,0.368388
1.215,0.371588
1.2155,0.368388
1.216,0.368388
1.2165,0.371588
1.217,0.365188
1.2175,0.365188
1.218,0.371588
1.2185,0.365188
1.219,0.371588
1.2195,0.361988
1.22,0.374788
1.2205,0.361988
1.221,0.368388
1.2215,0.368388
1.222,0.365188
1.2225,0.377988
1.223,0.365188
1.2235,0.371588
1.224,0.371588
1.2245,0.368388
1.225,0.365188
1.2255,0.368388
1.226,0.374788
1.2265,0.365188
1.227,0.377988
1.2275,0.374788
1.228,0.368388
1.2285,0.368388
1.229,0.374788
1.2295,0.361988
1.23,0.371588
1.2305,0.368388
1.231,0.365188
1.2315,0.371588
1.232,0.368388
1.2325,0.361988
1.233,0.374788
1.2335,0.368388
1.234,0.361988
1.2345,0.371588
1.235,0.374788
1.2355,0.365188
1.236,0.377988
1.2365,0.365188
1.237,0.365188
1.2375,0.371588
1.238,0.368388
1.2385,0.371588
1.239,0.374788
1.2395,0.374788
1.24,0.365188
1.2405,0.374788
1.241,0.371588
1.2415,0.361988
1.242,0.368388
1.2425,0.368388
1.243,0.365188
1.2435,0.371588
1.244,0.368388
1.2445,0.361988
1.245,0.371588
1.2455,0.374788
1.246,0.368388
1.2465,0.365188
1.247,0.368388
1.2475,0.365188
1.248,0.365188
1.2485,0.371588
1.249,0.365188
1.2495,0.368388
1.25,0.368388
1.2505,0.361988
1.251,0.371588
1.2515,0.368388
1.252,0.361988
1.2525,0.374788
1.253,0.368388
1.2535,0.368388
1.254,0.371588
1.2545,0.365188
1.255,0.371588
1.2555,0.371588
1.256,0.365188
1.2565,0.374788
1.257,0.368388
1.2575,0.374788
1.258,0.365188
1.2585,0.374788
1.259,0.371588
1.2595,0.368388
1.26,0.371588
1.2605,0.368388
1.261,0.368388
1.2615,0.374788
1.262,0.368388
1.2625,0.365188
1.263,0.374788
1.2635,0.368388
1.264,0.365188
1.2645,0.371588
1.265,0.368388
1.2655,0.371588
1.266,0.365188
1.2665,0.371588
1.267,0.361988
1.2675,0.365188
1.268,0.368388
1.2685,0.368388
1.269,0.368388
1.2695,0.361988
1.27,0.365188
1.2705,0.371588
1.271,0.371588
1.2715,0.358788
1.272,0.368388
1.2725,0.371588
1.273,0.371588
1.2735,0.365188
1.274,0.365188
1.2745,0.365188
1.275,0.365188
1.2755,0.371588
1.276,0.365188
1.2765,0.377988
1.277,0.368388
1.2775,0.368388
1.278,0.368388
1.2785,0.368388
1.279,0.361988
1.2795,0.371588
1.28,0.368388
1.2805,0.365188
1.281,0.371588
1.2815,0.368388
1.282,0.361988
1.2825,0.371588
1.283,0.368388
1.2835,0.365188
1.284,0.368388
1.2845,0.371588
1.285,0.365188
1.2855,0.374788
1.286,0.368388
1.2865,0.365188
1.287,0.368388
1.2875,0.368388
1.288,0.365188
1.2885,0.365188
1.289,0.374788
1.2895,0.365188
1.29,0.371588
1.2905,0.365188
1.291,0.358788
1.2915,0.368388
1.292,0.368388
1.2925,0.361988
1.293,0.368388
1.2935,0.365188
1.294,0.365188
1.2945,0.371588
1.295,0.365188
1.2955,0.365188
1.296,0.371588
1.2965,0.368388
1.297,0.361988
1.2975,0.371588
1.298,0.371588
1.2985,0.358788
1.299,0.368388
1.2995,0.368388
1.3,0.361988
1.3005,0.371588
1.301,0.374788
1.3015,0.358788
1.302,0.368388
1.3025,0.368388
1.303,0.368388
1.3035,0.377988
1.304,0.371588
1.3045,0.368388
1.305,0.374788
1.3055,0.365188
1.306,0.361988
1.3065,0.371588
1.307,0.371588
1.3075,0.368388
1.308,0.377988
1.3085,0.368388
1.309,0.368388
1.3095,0.368388
1.31,0.371588
1.3105,0.374788
1.311,0.371588
1.3115,0.374788
1.312,0.361988
1.3125,0.374788
1.313,0.368388
1.3135,0.361988
1.314,0.374788
1.3145,0.371588
1.315,0.365188
1.3155,0.371588
1.316,0.365188
1.3165,0.365188
1.317,0.368388
1.3175,0.371588
1.318,0.365188
1.3185,0.371588
1.319,0.368388
1.3195,0.368388
1.32,0.374788
1.3205,0.365188
1.321,0.365188
1.3215,0.371588
1.322,0.365188
1.3225,0.371588
1.323,0.374788
1.3235,0.371588
1.324,0.374788
1.3245,0.368388
1.325,0.368388
1.3255,0.365188
1.326,0.377988
1.3265,0.371588
1.327,0.365188
1.3275,0.374788
1.328,0.368388
1.3285,0.368388
1.329,0.377988
1.3295,0.374788
1.33,0.361988
1.3305,0.371588
1.331,0.368388
1.3315,0.371588
1.332,0.368388
1.3325,0.374788
1.333,0.368388
1.3335,0.368388
1.334,0.374788
1.3345,0.365188
1.335,0.365188
1.3355,0.371588
1.336,0.368388
1.3365,0.368388
1.337,0.368388
1.3375,0.368388
1.338,0.371588
1.3385,0.361988
1.339,0.374788
1.3395,0.377988
1.34,0.371588
1.3405,0.368388
1.341,0.371588
1.3415,0.368388
1.342,0.365188
1.3425,0.371588
1.343,0.368388
1.3435,0.368388
1.344,0.371588
1.3445,0.365188
1.345,0.371588
1.3455,0.374788
1.346,0.365188
1.3465,0.365188
1.347,0.374788
1.3475,0.371588
1.348,0.368388
1.3485,0.371588
1.349,0.368388
1.3495,0.365188
1.35,0.374788
1.3505,0.365188
1.351,0.374788
1.3515,0.374788
1.352,0.368388
1.3525,0.365188
1.353,0.374788
1.3535,0.371588
1.354,0.371588
1.3545,0.371588
1.355,0.377988
1.3555,0.371588
1.356,0.377988
1.3565,0.368388
1.357,0.368388
1.3575,0.374788
1.358,0.368388
1.3585,0.365188
1.359,0.377988
1.3595,0.368388
1.36,0.371588
1.3605,0.361988
1.361,0.365188
1.3615,0.361988
1.362,0.374788
1.3625,0.365188
1.363,0.365188
1.3635,0.371588
1.364,0.365188
1.3645,0.368388
1.365,0.371588
1.3655,0.368388
1.366,0.365188
1.3665,0.374788
1.367,0.368388
1.3675,0.368388
1.368,0.371588
1.3685,0.365188
1.369,0.358788
1.3695,0.374788
1.37,0.371588
1.3705,0.365188
1.371,0.374788
1.3715,0.368388
1.372,0.374788
1.3725,0.371588
1.373,0.361988
1.3735,0.365188
1.374,0.374788
1.3745,0.368388
1.375,0.361988
1.3755,0.371588
1.376,0.365188
1.3765,0.368388
1.377,0.374788
1.3775,0.368388
1.378,0.368388
1.3785,0.374788
1.379,0.368388
1.3795,0.361988
1.38,0.368388
1.3805,0.368388
1.381,0.365188
1.3815,0.374788
1.382,0.368388
1.3825,0.365188
1.383,0.374788
1.3835,0.368388
1.384,0.371588
1.3845,0.374788
1.385,0.371588
1.3855,0.365188
1.386,0.371588
1.3865,0.368388
1.387,0.371588
1.3875,0.374788
1.388,0.368388
1.3885,0.365188
1.389,0.371588
1.3895,0.374788
1.39,0.365188
1.3905,0.368388
1.391,0.371588
1.3915,0.371588
1.392,0.368388
1.3925,0.365188
1.393,0.365188
1.3935,0.371588
1.394,0.371588
1.3945,0.368388
1.395,0.368388
1.3955,0.368388
1.396,0.365188
1.3965,0.371588
1.397,0.371588
1.3975,0.365188
1.398,0.368388
1.3985,0.368388
1.399,0.371588
1.3995,0.377988
1.4,0.365188
1.4005,0.365188
1.401,0.371588
1.4015,0.368388
1.402,0.368388
1.4025,0.374788
1.403,0.374788
1.4035,0.365188
1.404,0.377988
1.4045,0.361988
1.405,0.371588
1.4055,0.368388
1.406,0.374788
1.4065,0.365188
1.407,0.377988
1.4075,0.371588
1.408,0.368388
1.4085,0.377988
1.409,0.371588
1.4095,0.371588
1.41,0.371588
1.4105,0.365188
1.411,0.368388
1.4115,0.374788
1.412,0.365188
1.4125,0.361988
1.413,0.374788
1.4135,0.374788
1.414,0.368388
1.4145,0.374788
1.415,0.374788
1.4155,0.368388
1.416,0.374788
1.4165,0.368388
1.417,0.358788
1.4175,0.374788
1.418,0.368388
1.4185,0.371588
1.419,0.374788
1.4195,0.371588
1.42,0.365188
1.4205,0.371588
1.421,0.374788
1.4215,0.361988
1.422,0.368388
1.4225,0.368388
1.423,0.368388
1.4235,0.371588
1.424,0.371588
1.4245,0.368388
1.425,0.377988
1.4255,0.368388
1.426,0.365188
1.4265,0.377988
1.427,0.374788
1.4275,0.371588
1.428,0.371588
1.4285,0.371588
1.429,0.368388
1.4295,0.371588
1.43,0.365188
1.4305,0.368388
1.431,0.374788
1.4315,0.368388
1.432,0.365188
1.4325,0.371588
1.433,0.368388
1.4335,0.374788
1.434,0.371588
1.4345,0.368388
1.435,0.365188
1.4355,0.365188
1.436,0.371588
1.4365,0.365188
1.437,0.374788
1.4375,0.371588
1.438,0.371588
1.4385,0.371588
1.439,0.365188
1.4395,0.371588
1.44,0.371588
1.4405,0.374788
1.441,0.358788
1.4415,0.374788
1.442,0.374788
1.4425,0.368388
1.443,0.371588
1.4435,0.368388
1.444,0.368388
1.4445,0.368388
1.445,0.371588
1.4455,0.368388
1.446,0.377988
1.4465,0.371588
1.447,0.365188
1.4475,0.371588
1.448,0.368388
1.4485,0.368388
1.449,0.374788
1.4495,0.374788
1.45,0.371588
1.4505,0.368388
1.451,0.368388
1.4515,0.368388
1.452,0.377988
1.4525,0.371588
1.453,0.371588
1.4535,0.374788
1.454,0.368388
1.4545,0.365188
1.455,0.368388
1.4555,0.368388
1.456,0.365188
1.4565,0.377988
1.457,0.371588
1.4575,0.377988
1.458,0.374788
1.4585,0.368388
1.459,0.368388
1.4595,0.368388
1.46,0.368388
1.4605,0.371588
1.461,0.377988
1.4615,0.368388
1.462,0.368388
1.4625,0.368388
1.463,0.368388
1.4635,0.368388
1.464,0.377988
1.4645,0.368388
1.465,0.361988
1.4655,0.374788
1.466,0.365188
1.4665,0.365188
1.467,0.371588
1.4675,0.371588
1.468,0.368388
1.4685,0.371588
1.469,0.377988
1.4695,0.368388
1.47,0.374788
1.4705,0.368388
1.471,0.368388
1.4715,0.371588
1.472,0.368388
1.4725,0.371588
1.473,0.371588
1.4735,0.361988
1.474,0.368388
1.4745,0.371588
1.475,0.371588
1.4755,0.365188
1.476,0.371588
1.4765,0.368388
1.477,0.365188
1.4775,0.371588
1.478,0.371588
1.4785,0.361988
1.479,0.371588
1.4795,0.365188
1.48,0.368388
1.4805,0.371588
1.481,0.371588
1.4815,0.371588
1.482,0.374788
1.4825,0.368388
1.483,0.365188
1.4835,0.365188
1.484,0.368388
1.4845,0.368388
1.485,0.374788
1.4855,0.371588
1.486,0.368388
1.4865,0.368388
1.487,0.371588
1.4875,0.371588
1.488,0.371588
1.4885,0.368388
1.489,0.361988
1.4895,0.368388
1.49,0.368388
1.4905,0.371588
1.491,0.365188
1.4915,0.368388
1.492,0.365188
1.4925,0.371588
1.493,0.371588
1.4935,0.371588
1.494,0.377988
1.4945,0.371588
1.495,0.361988
1.4955,0.371588
1.496,0.365188
1.4965,0.368388
1.497,0.374788
1.4975,0.368388
1.498,0.368388
1.4985,0.371588
1.499,0.371588
1.4995,0.361988
1.5,0.371588
1.5005,0.368388
1.501,0.361988
1.5015,0.377988
1.502,0.365188
1.5025,0.365188
1.503,0.368388
1.5035,0.368388
1.504,0.365188
1.5045,0.374788
1.505,0.371588
1.5055,0.365188
1.506,0.374788
1.5065,0.368388
1.507,0.365188
1.5075,0.374788
1.508,0.374788
1.5085,0.368388
1.509,0.371588
1.5095,0.371588
1.51,0.361988
1.5105,0.374788
1.511,0.374788
1.5115,0.365188
1.512,0.374788
1.5125,0.368388
1.513,0.365188
1.5135,0.374788
1.514,0.371588
1.5145,0.365188
1.515,0.374788
1.5155,0.368388
1.516,0.371588
1.5165,0.371588
1.517,0.368388
1.5175,0.368388
1.518,0.368388
1.5185,0.371588
1.519,0.371588
1.5195,0.371588
1.52,0.374788
1.5205,0.371588
1.521,0.368388
1.5215,0.371588
1.522,0.365188
1.5225,0.374788
1.523,0.368388
1.5235,0.371588
1.524,0.374788
1.5245,0.374788
1.525,0.368388
1.5255,0.371588
1.526,0.368388
1.5265,0.368388
1.527,0.371588
1.5275,0.371588
1.528,0.365188
1.5285,0.377988
1.529,0.371588
1.5295,0.374788
1.53,0.368388
1.5305,0.371588
1.531,0.365188
1.5315,0.371588
1.532,0.368388
1.5325,0.365188
1.533,0.374788
1.5335,0.368388
1.534,0.368388
1.5345,0.371588
1.535,0.374788
1.5355,0.365188
1.536,0.368388
1.5365,0.368388
1.537,0.371588
1.5375,0.371588
1.538,0.371588
1.5385,0.371588
1.539,0.371588
1.5395,0.368388
1.54,0.361988
1.5405,0.374788
1.541,0.368388
1.5415,0.368388
1.542,0.368388
1.5425,0.368388
1.543,0.371588
1.5435,0.365188
1.544,0.368388
1.5445,0.371588
1.545,0.374788
1.5455,0.371588
1.546,0.368388
1.5465,0.368388
1.547,0.368388
1.5475,0.374788
1.548,0.365188
1.5485,0.368388
1.549,0.361988
1.5495,0.371588
1.55,0.368388
1.5505,0.368388
1.551,0.371588
1.5515,0.371588
1.552,0.368388
1.5525,0.374788
1.553,0.368388
1.5535,0.368388
1.554,0.374788
1.5545,0.374788
1.555,0.365188
1.5555,0.381188
1.556,0.368388
1.5565,0.368388
1.557,0.365188
1.5575,0.368388
1.558,0.374788
1.5585,0.371588
1.559,0.368388
1.5595,0.368388
1.56,0.371588
1.5605,0.368388
1.561,0.371588
1.5615,0.368388
1.562,0.371588
1.5625,0.361988
1.563,0.365188
1.5635,0.365188
1.564,0.365188
1.5645,0.371588
1.565,0.365188
1.5655,0.371588
1.566,0.368388
1.5665,0.368388
1.567,0.361988
1.5675,0.374788
1.568,0.368388
1.5685,0.368388
1.569,0.374788
1.5695,0.368388
1.57,0.374788
1.5705,0.371588
1.571,0.368388
1.5715,0.368388
1.572,0.371588
1.5725,0.368388
1.573,0.368388
1.5735,0.368388
1.574,0.374788
1.5745,0.368388
1.575,0.371588
1.5755,0.368388
1.576,0.368388
1.5765,0.371588
1.577,0.371588
1.5775,0.371588
1.578,0.374788
1.5785,0.371588
1.579,0.365188
1.5795,0.368388
1.58,0.374788
1.5805,0.371588
1.581,0.374788
1.5815,0.368388
1.582,0.365188
1.5825,0.368388
1.583,0.374788
1.5835,0.361988
1.584,0.374788
1.5845,0.374788
1.585,0.371588
1.5855,0.377988
1.586,0.368388
1.5865,0.361988
1.587,0.377988
1.5875,0.371588
1.588,0.368388
1.5885,0.377988
1.589,0.371588
1.5895,0.365188
1.59,0.377988
1.5905,0.368388
1.591,0.371588
1.5915,0.377988
1.592,0.368388
1.5925,0.365188
1.593,0.377988
1.5935,0.374788
1.594,0.371588
1.5945,0.374788
1.595,0.371588
1.5955,0.371588
1.596,0.371588
1.5965,0.368388
1.597,0.368388
1.5975,0.365188
1.598,0.374788
1.5985,0.368388
1.599,0.371588
1.5995,0.368388
1.6,0.365188
1.6005,0.371588
1.601,0.368388
1.6015,0.365188
1.602,0.368388
1.6025,0.368388
1.603,0.365188
1.6035,0.371588
1.604,0.371588
1.6045,0.374788
1.605,0.371588
1.6055,0.371588
1.606,0.365188
1.6065,0.368388
1.607,0.374788
1.6075,0.371588
1.608,0.374788
1.6085,0.368388
1.609,0.371588
1.6095,0.374788
1.61,0.371588
1.6105,0.368388
1.611,0.377988
1.6115,0.374788
1.612,0.371588
1.6125,0.371588
1.613,0.368388
1.6135,0.371588
1.614,0.371588
1.6145,0.371588
1.615,0.377988
1.6155,0.368388
1.616,0.371588
1.6165,0.374788
1.617,0.371588
1.6175,0.368388
1.618,0.371588
1.6185,0.374788
1.619,0.368388
1.6195,0.368388
1.62,0.371588
1.6205,0.374788
1.621,0.365188
1.6215,0.365188
1.622,0.368388
1.6225,0.371588
1.623,0.368388
1.6235,0.368388
1.624,0.368388
1.6245,0.374788
